Year,Sample Number,CWT Code
2008,7174,
2008,7175,
2008,7176,
2008,7177,
2008,7178,52774
2008,7180,
2008,7181,
2008,7182,100000
2008,7183,
2008,7184,
2008,7185,
2008,7186,
2008,7187,52775
2008,7188,
2008,7189,
2008,7190,
2008,7191,
2008,7192,52481
2008,7193,
2008,7194,
2008,7195,
2008,7196,
2008,7197,
2008,7198,
2008,7199,
2008,7200,
2008,7201,53399
2008,7202,
2008,7203,
2008,7204,
2008,7205,
2008,7206,
2008,7207,
2008,7208,
2008,7209,
2008,7210,
2008,7211,
2008,7212,
2008,7213,
2008,7214,
2008,7215,
2008,7216,100000
2008,7217,
2008,7218,
2008,7219,
2008,7220,
2008,7221,
2008,7222,52368
2008,7224,
2008,7225,53074
2008,7226,
2008,7227,52487
2008,7229,
2008,7230,
2008,7231,
2008,7232,
2008,7233,
2008,7234,
2008,7235,
2008,7236,
2008,7237,53074
2008,7238,
2008,7239,52482
2008,7240,52777
2008,7241,
2008,7243,52776
2008,7245,
2008,7246,
2008,7247,100000
2008,7248,
2008,7249,
2008,7250,52368
2008,7251,
2008,7252,
2008,7253,
2008,7254,
2008,7255,
2008,7256,53072
2008,7257,
2008,7258,
2008,7259,
2008,7260,
2008,7261,
2008,7262,
2008,7263,
2008,7264,
2008,7265,100000
2008,7267,
2008,7268,
2008,7269,
2008,7270,
2008,7271,
2008,7272,
2008,7273,
2008,7274,
2008,7275,100000
2008,7502,
2008,7504,
2008,7505,
2009,5001,
2009,5002,
2009,5003,
2009,5004,
2009,5005,
2009,5006,
2009,5007,
2009,5008,
2009,5009,
2009,5010,52493
2009,5011,
2009,5012,
2009,5013,
2009,5014,
2009,5015,
2009,5016,
2009,5017,
2009,5018,
2009,5019,
2009,5020,
2009,5021,
2009,5022,53469
2009,5023,
2009,5024,
2009,5025,
2009,5026,
2009,5027,
2009,5028,
2009,5029,
2009,5030,
2009,5031,
2009,5032,
2009,5033,
2009,5034,
2009,5035,
2009,5036,
2009,5037,
2009,5038,
2009,5039,
2009,5040,
2009,5041,
2009,5042,
2009,5043,
2009,5044,
2009,5045,
2009,5046,
2009,5047,51698
2009,5048,
2009,5049,
2009,5050,
2009,5051,
2009,5052,
2009,5053,51698
2009,5054,53473
2009,5055,
2009,5056,
2009,5057,
2009,5058,
2009,5059,
2009,5060,
2009,5061,
2009,5062,
2009,5063,52368
2009,5064,
2009,5065,
2009,5066,
2009,5067,
2009,5068,
2009,5069,52490
2009,5070,
2009,5071,
2009,5072,
2009,5073,
2009,5074,
2009,5075,
2009,5076,
2009,5077,
2009,5078,
2009,5079,
2009,5080,
2009,5081,
2009,5082,
2009,5083,
2009,5084,
2009,5085,
2009,5086,
2009,5087,
2009,5088,
2009,5089,
2009,5090,
2009,5091,
2009,5092,53469
2009,5093,
2009,5094,
2009,5095,
2009,5096,
2009,5097,53468
2009,5098,
2009,5099,
2009,5100,
2009,5101,
2009,5102,
2009,5103,
2009,5104,
2009,5105,
2009,5106,
2009,5107,
2009,5108,
2009,5109,
2009,5110,
2009,5111,
2009,5112,
2009,5113,
2009,5114,
2009,5115,
2009,5116,
2009,5117,
2009,5118,
2009,5119,
2009,5120,
2009,5121,
2009,5122,
2009,5123,52493
2009,5124,
2009,5125,
2009,5126,
2009,5127,
2009,5128,
2009,5129,
2009,5130,
2009,5131,
2009,5132,
2009,5133,
2009,5134,
2009,5135,
2009,5136,
2009,5137,
2009,5138,
2009,5139,
2009,5140,
2009,5141,
2009,5142,
2009,5143,
2009,5144,
2009,5145,
2009,5146,
2009,5147,
2009,5148,
2009,5149,
2009,5150,
2009,5151,
2009,5152,
2009,5153,
2009,5154,
2009,5155,
2009,5156,
2009,5157,
2009,5158,
2009,5159,
2009,5160,
2009,5161,52368
2009,5162,
2009,5163,
2009,5164,
2009,5165,
2009,5166,
2009,5167,
2009,5168,
2009,5169,
2009,5170,51698
2009,5171,
2009,5172,
2009,5173,
2009,5174,
2009,5175,
2009,5176,
2009,5177,
2009,5178,
2009,5179,
2009,5180,
2009,5181,53467
2009,5182,
2009,5183,
2009,5184,52368
2009,5185,
2009,5186,
2009,5187,
2009,5188,
2009,5189,
2009,5190,53468
2009,5191,
2009,5192,53468
2009,5193,
2009,5194,53470
2009,5195,
2009,5196,
2009,5197,100000
2009,5198,
2009,5199,
2009,5200,
2009,5201,
2009,5202,
2009,5203,51697
2009,5204,
2009,5205,53471
2009,5206,
2009,5207,
2009,5208,
2009,5209,
2009,5210,
2009,5211,
2009,5212,
2009,5213,
2009,5214,
2009,5215,
2009,5216,
2009,5217,
2009,5218,
2009,5219,
2009,5220,52490
2009,5221,100000
2009,5222,
2009,5223,
2009,5224,
2009,5225,
2009,5226,52491
2009,5227,
2009,5228,
2009,5229,52368
2009,5230,
2009,5231,
2009,5232,
2009,5233,
2009,5234,
2009,5235,
2009,5236,
2009,5237,
2009,5238,
2009,5239,
2009,5240,
2009,5241,
2009,5242,
2009,5243,
2009,5245,
2009,5246,
2009,5247,
2009,5248,
2009,5249,
2009,5250,
2009,5251,
2009,5252,
2009,5253,53466
2009,5254,51698
2009,5255,
2009,5256,52368
2009,5257,
2009,5258,
2009,5259,
2009,5260,
2009,5261,53468
2009,5262,
2009,5264,100000
2009,5266,
2009,5267,
2009,5268,52493
2009,5269,51698
2009,5270,
2009,5271,
2009,5272,52493
2009,5273,100000
2009,5274,
2009,5275,
2009,5276,100000
2009,5277,
2009,5278,
2009,5279,
2009,5280,
2009,5281,52493
2009,5282,
2009,5283,
2009,5285,
2009,5286,
2009,5287,
2009,5288,100000
2009,5289,100000
2009,5290,
2009,5291,
2009,5292,
2009,5294,
2009,5295,
2009,5296,53471
2009,5297,
2009,5298,
2009,5299,
2009,5300,
2009,5301,
2009,5303,
2009,5304,
2009,5305,
2009,5306,
2009,5307,
2009,5309,
2009,5310,53470
2009,5311,100000
2009,5312,
2009,5313,53468
2009,5314,
2009,5315,100000
2009,7001,
2009,7002,
2009,7003,
2009,7004,
2009,7005,
2009,7006,
2009,7007,
2009,7008,
2009,7009,
2009,7010,51698
2009,7011,
2009,7012,
2009,7013,53472
2009,7014,53471
2009,7015,
2009,7016,52368
2009,7017,
2009,7018,
2009,7019,
2009,7020,
2009,7021,
2009,7022,
2009,7023,
2009,7024,
2009,7025,
2009,7026,
2009,7027,
2009,7028,
2009,7029,53473
2009,7030,
2009,7031,
2009,7032,53473
2009,7033,
2009,7034,
2009,7035,
2009,7036,
2009,7037,
2009,7038,
2009,7039,
2009,7040,
2009,7041,
2009,7042,
2009,7043,100000
2009,7044,
2009,7045,
2009,7046,
2009,7047,52493
2009,7048,100000
2009,7049,
2009,7050,
2009,7051,
2009,7052,
2009,7053,
2009,7054,
2009,7055,
2009,7056,
2009,7057,
2009,7058,
2009,7059,
2009,7060,
2009,7061,
2009,7062,
2009,7063,53399
2009,7064,
2009,7065,
2009,7066,
2009,7067,
2009,7068,
2009,7069,52368
2009,7070,
2009,7071,
2009,7072,100000
2009,7073,
2009,7074,
2009,7075,53472
2009,7076,
2009,7077,
2009,7078,53470
2009,7079,
2009,7080,
2009,7081,
2009,7082,
2009,7083,53469
2009,7084,
2009,7085,
2009,7086,
2009,7087,51698
2009,7088,
2009,7089,
2009,7090,53467
2009,7091,
2009,7092,
2009,7093,
2009,7094,
2009,7095,
2009,7096,53470
2009,7097,
2009,7098,
2009,7099,
2009,7100,
2009,7101,53469
2009,7102,
2009,7103,
2009,7104,
2009,7105,
2009,7106,
2009,7107,
2009,7108,
2009,7109,
2009,7110,
2009,7111,
2009,7112,
2009,7113,53469
2009,7114,
2009,7115,100000
2009,7116,
2009,7117,
2009,7118,
2009,7119,
2009,7120,
2009,7121,
2009,7122,
2009,7123,
2009,7124,51698
2009,7125,
2009,7126,
2009,7127,
2009,7128,
2009,7129,
2009,7130,
2009,7131,
2009,7132,
2009,7133,53473
2009,7134,
2009,7135,
2009,7136,
2009,7137,
2009,7138,
2009,7139,
2009,7140,
2009,7141,
2009,7142,
2009,7143,
2009,7144,
2009,7145,
2009,7146,
2009,7147,
2009,7148,
2009,7149,
2009,7150,
2009,7151,53468
2009,7152,
2009,7153,
2009,7156,
2009,7157,51698
2009,7158,
2009,7159,
2009,7160,52368
2009,7161,53473
2009,7162,
2009,7163,53472
2009,7164,
2009,7165,
2009,7166,53469
2009,7167,
2009,7168,
2009,7169,
2009,7170,53469
2009,7171,
2009,7172,
2009,7173,
2009,7174,
2009,7175,
2009,7176,
2009,7177,
2009,7178,
2009,7179,
2009,7180,53470
2009,7181,
2009,7182,52368
2009,7183,
2009,7184,53470
2009,7185,
2009,7186,
2009,7187,
2009,7188,
2009,7189,
2009,7190,
2009,7191,
2009,7192,
2009,7193,100000
2009,7194,
2009,7195,53473
2009,7196,
2009,7197,
2009,7198,100000
2009,7199,
2009,7200,
2009,7201,
2009,7202,52490
2009,7203,
2009,7204,
2009,7205,
2009,7206,52368
2009,7207,53470
2009,7208,
2009,7209,
2009,7210,
2009,7211,
2009,7212,52493
2009,7213,100000
2009,7214,
2009,7215,53468
2009,7216,53471
2009,7217,
2009,7218,
2009,7219,53469
2009,7220,
2009,7221,
2009,7222,
2009,7223,
2009,7224,
2009,7225,
2009,7226,
2009,7227,
2009,7228,
2009,7229,
2009,7230,
2009,7231,
2009,7232,
2009,7233,
2009,7234,
2009,7235,
2009,7236,53469
2009,7237,
2009,7238,51698
2009,7239,
2009,7240,
2009,7241,
2009,7242,
2009,7243,
2009,7244,
2009,7245,
2009,7246,
2009,7247,
2009,7248,
2009,7249,
2009,7250,53473
2009,7251,
2009,7252,
2009,7253,
2009,7254,
2009,7255,
2009,7256,
2009,7257,
2009,7258,
2009,7259,
2009,7260,
2009,7261,
2009,7262,
2009,7263,
2009,7264,
2009,7265,
2009,7266,
2009,7267,
2009,7268,
2009,7269,53470
2009,7270,
2009,7271,
2009,7272,
2009,7273,
2009,7274,
2009,7275,
2009,7276,
2009,7277,
2009,7278,51698
2009,7279,
2009,7281,
2009,7282,
2009,7283,
2009,7284,
2009,7285,
2009,7286,
2009,7287,
2009,7288,
2009,7289,53468
2009,7290,
2009,7291,
2009,7292,
2009,7293,53473
2009,7294,
2009,7295,
2009,7296,
2009,7297,
2009,7298,
2009,7300,
2009,7301,
2009,7302,
2009,7303,100000
2009,7304,100000
2009,7305,
2009,7306,
2009,7307,
2009,7308,
2009,7309,
2009,7310,
2009,7311,
2009,7312,
2009,7313,
2009,7314,
2009,7315,
2009,7316,
2009,7317,
2009,7318,
2009,7319,
2009,7320,
2009,7321,
2009,7322,
2009,7323,
2009,7324,
2009,7325,
2009,7326,100000
2009,7327,
2009,7328,
2009,7329,
2009,7330,
2009,7331,
2009,7332,
2009,7333,
2009,7334,
2009,7335,100000
2009,7336,
2009,7337,
2009,7338,
2009,7339,
2009,7340,53468
2009,7341,
2009,7342,
2009,7343,
2009,7344,
2009,7345,
2009,7346,
2009,7347,100000
2009,7348,
2009,7349,
2009,7350,
2009,7351,
2009,7352,
2009,7353,
2009,7354,
2009,7355,
2009,7356,
2009,7357,
2009,7358,
2009,7359,53466
2009,7360,53468
2009,7361,
2009,7362,
2009,7363,
2009,7364,
2009,7365,
2009,7366,
2009,7367,53466
2009,7368,53468
2009,7369,53468
2009,7370,
2009,7371,
2009,7372,
2009,7373,
2009,7374,
2009,7375,
2009,7376,
2009,7377,
2009,7378,
2009,7379,
2009,7380,
2009,7381,
2009,7382,100000
2009,7383,
2009,7384,
2009,7385,
2009,7386,
2009,7387,
2009,7388,
2009,7389,
2009,7390,
2009,7391,
2009,7392,
2009,7393,
2009,7394,100000
2009,7395,
2009,7396,
2009,7397,
2009,7398,
2009,7399,
2009,7400,
2009,7401,
2009,7402,100000
2009,7403,
2009,7404,51680
2009,7405,
2009,7406,
2009,7407,52490
2009,7408,
2009,7409,
2009,7410,
2009,7411,
2009,7412,
2009,7413,
2009,7414,
2009,7415,
2009,7416,53469
2009,7417,52492
2009,7418,
2009,7419,
2009,7420,100000
2009,7421,
2009,7422,
2009,7423,
2009,7424,
2009,7425,
2009,7426,
2009,7427,100000
2009,7428,
2009,7429,
2009,7430,
2009,7431,
2009,7432,
2009,7433,
2009,7434,
2009,7435,
2009,7436,
2009,7437,
2009,7438,52492
2009,7439,100000
2009,7440,
2009,7441,
2009,7442,
2009,7443,53473
2009,7444,
2009,7445,
2009,7446,51680
2009,7447,
2009,7448,
2009,7449,
2009,7450,
2009,7451,
2009,7452,
2009,7453,100000
2009,7454,
2009,7455,
2009,7456,
2009,7457,53399
2009,7458,
2009,7459,
2009,7460,
2009,7461,52368
2009,7462,52492
2009,7463,
2009,7464,
2009,7465,
2009,7466,51698
2009,7467,
2009,7468,
2009,7469,53470
2009,7470,
2009,7471,
2009,7472,
2009,7473,
2009,7474,
2009,7475,51682
2009,7476,52492
2009,7477,
2009,7478,
2009,7479,
2009,7480,
2009,7481,
2009,7482,
2009,7483,51698
2009,7484,
2009,7485,
2009,7486,
2009,7487,
2009,7488,
2009,7489,100000
2009,7490,100000
2009,7491,100000
2009,7492,
2009,7493,
2009,7494,
2009,7495,62338
2009,7496,
2009,7497,
2009,7498,
2009,7499,51682
2009,7500,
2009,7501,
2009,7502,51698
2009,7503,100000
2009,7504,
2009,7505,
2009,7506,
2009,7507,52491
2009,7508,
2009,7509,53468
2009,7510,200000
2009,7511,100000
2009,7512,
2009,7513,
2009,7514,52492
2009,7515,53399
2009,7516,51697
2009,7517,
2009,7518,51680
2009,7519,
2009,7520,
2009,7521,100000
2009,7522,
2009,7523,52492
2009,7524,51682
2010,5001,
2010,5002,53990
2010,5003,
2010,5004,
2010,5006,
2010,5008,54607
2010,5009,
2010,5010,
2010,5012,
2010,5013,
2010,5014,
2010,5015,
2010,5017,
2010,5018,
2010,5019,
2010,5020,
2010,5022,
2010,5023,
2010,5026,
2010,5027,
2010,5028,
2010,5031,
2010,5032,
2010,5033,
2010,5035,
2010,5036,
2010,5038,
2010,5039,
2010,5040,
2010,5042,
2010,5043,51680
2010,5045,
2010,5047,
2010,5048,
2010,5050,
2010,5051,
2010,5052,
2010,5053,
2010,5054,
2010,5055,100000
2010,5056,
2010,5057,
2010,5058,
2010,5059,
2010,5061,
2010,5062,
2010,5063,
2010,5064,
2010,5065,
2010,5066,
2010,5067,
2010,5068,
2010,5069,300000
2010,5070,54605
2010,5071,
2010,5072,
2010,5073,
2010,5074,
2010,5075,
2010,5076,
2010,5077,
2010,5078,
2010,5079,
2010,5080,
2010,5081,
2010,5082,
2010,5083,
2010,5084,
2010,5085,
2010,5086,
2010,5087,
2010,5088,
2010,5089,
2010,5090,54607
2010,5091,
2010,5092,
2010,5093,
2010,5094,
2010,5095,100000
2010,5096,54607
2010,5097,
2010,5098,
2010,5099,
2010,5100,
2010,5101,
2010,5102,
2010,5103,
2010,5104,
2010,5106,
2010,5107,
2010,5108,
2010,5109,
2010,5110,
2010,5111,
2010,5112,
2010,5113,
2010,5114,
2010,5116,
2010,5117,
2010,5118,54554
2010,5119,
2010,5120,
2010,5122,
2010,5123,
2010,5124,
2010,5125,
2010,5126,
2010,5127,
2010,5128,
2010,5129,
2010,5130,
2010,5131,
2010,5132,
2010,5133,
2010,5135,
2010,5136,
2010,5138,
2010,5139,
2010,5141,
2010,5142,
2010,5143,
2010,5144,52368
2010,5145,
2010,5146,
2010,5147,
2010,5149,
2010,5150,
2010,5151,
2010,5152,100000
2010,5153,
2010,5154,53386
2010,5155,
2010,5156,
2010,5159,
2010,5160,
2010,5161,
2010,5162,
2010,5163,200000
2010,5164,
2010,5166,54554
2010,5168,
2010,5169,54610
2010,5171,
2010,5172,
2010,5173,
2010,5175,
2010,5179,
2010,5182,54610
2010,5183,
2010,5184,
2010,5187,
2010,5188,54609
2010,5189,
2010,5191,
2010,5192,52491
2010,5193,54605
2010,5195,
2010,5196,
2010,5197,
2010,5198,
2010,5199,
2010,5200,
2010,5201,
2010,5203,
2010,5204,
2010,5205,
2010,5207,
2010,5208,
2010,5210,
2010,5212,
2010,5213,54608
2010,5214,54610
2010,5215,
2010,5216,
2010,5219,
2010,5220,54554
2010,5221,
2010,5224,
2010,5225,
2010,5226,
2010,5227,100000
2010,5228,
2010,5229,
2010,5230,54608
2010,5231,
2010,5232,
2010,5235,
2010,5236,
2010,5237,
2010,5238,51697
2010,5239,54607
2010,5240,
2010,5242,
2010,5243,54610
2010,5244,
2010,5245,
2010,5246,
2010,5248,
2010,5249,
2010,5250,
2010,5253,
2010,5255,
2010,5258,
2010,5259,100000
2010,5260,
2010,5261,100000
2010,5262,100000
2010,5263,100000
2010,5264,
2010,5266,
2010,5267,
2010,5269,
2010,5270,54609
2010,5272,
2010,5273,
2010,5274,
2010,5276,
2010,5277,54553
2010,5279,
2010,5280,54610
2010,5282,
2010,5283,
2010,5284,
2010,5285,
2010,5286,
2010,5288,
2010,5290,
2010,5291,
2010,5292,
2010,5293,
2010,5295,
2010,5296,
2010,5297,
2010,5298,
2010,5300,
2010,5301,
2010,5303,
2010,5305,
2010,5307,100000
2010,5308,
2010,5309,
2010,5310,
2010,5311,
2010,5312,
2010,5313,
2010,5315,
2010,5316,
2010,5319,
2010,5320,52493
2010,5321,
2010,5322,
2010,5323,
2010,5324,
2010,5325,
2010,5326,
2010,5329,
2010,5330,
2010,5331,
2010,5333,
2010,5336,54604
2010,5337,
2010,5338,
2010,5339,
2010,5340,
2010,5341,
2010,5342,
2010,5344,54604
2010,5346,
2010,5355,
2010,5356,
2010,7001,
2010,7003,
2010,7004,
2010,7005,
2010,7006,
2010,7007,54610
2010,7008,
2010,7009,
2010,7010,200000
2010,7011,
2010,7012,
2010,7013,
2010,7014,
2010,7015,
2010,7016,
2010,7017,
2010,7018,
2010,7019,
2010,7020,
2010,7021,
2010,7022,
2010,7023,
2010,7024,
2010,7026,52490
2010,7027,
2010,7028,52492
2010,7029,
2010,7030,
2010,7031,
2010,7032,
2010,7033,54604
2010,7034,
2010,7035,
2010,7036,
2010,7037,
2010,7038,
2010,7039,
2010,7040,
2010,7041,
2010,7042,
2010,7044,
2010,7045,
2010,7046,
2010,7047,
2010,7048,
2010,7050,
2010,7051,53468
2010,7052,
2010,7053,
2010,7054,
2010,7055,
2010,7056,
2010,7057,
2010,7059,
2010,7060,
2010,7061,
2010,7062,
2010,7063,
2010,7064,
2010,7065,
2010,7066,
2010,7067,
2010,7068,100000
2010,7069,
2010,7070,
2010,7071,
2010,7072,54553
2010,7073,
2010,7074,
2010,7075,
2010,7076,
2010,7077,
2010,7079,
2010,7080,
2010,7081,200000
2010,7082,
2010,7083,
2010,7084,
2010,7085,
2010,7086,
2010,7087,
2010,7089,
2010,7090,
2010,7091,
2010,7092,
2010,7093,
2010,7095,
2010,7096,
2010,7097,
2010,7098,
2010,7099,
2010,7100,
2010,7101,
2010,7102,
2010,7103,
2010,7105,
2010,7106,
2010,7107,
2010,7110,54608
2010,7111,
2010,7112,
2010,7113,
2010,7114,
2010,7115,100000
2010,7116,
2010,7117,
2010,7118,
2010,7119,
2010,7120,54609
2010,7121,54609
2010,7122,
2010,7123,
2010,7124,
2010,7125,
2010,7126,
2010,7127,
2010,7130,
2010,7131,54608
2010,7132,
2010,7133,200000
2010,7134,
2010,7135,
2010,7136,
2010,7137,
2010,7138,
2010,7139,
2010,7140,
2010,7141,
2010,7143,
2010,7145,
2010,7146,
2010,7147,
2010,7148,
2010,7149,54553
2010,7151,
2010,7152,
2010,7153,100000
2010,7154,
2010,7155,
2010,7156,
2010,7157,
2010,7158,
2010,7159,
2010,7160,
2010,7161,
2010,7162,
2010,7163,
2010,7164,
2010,7165,
2010,7166,
2010,7167,54607
2010,7168,
2010,7169,
2010,7170,
2010,7172,
2010,7173,
2010,7174,
2010,7177,100000
2010,7178,
2010,7179,54554
2010,7180,54610
2010,7181,
2010,7182,
2010,7183,
2010,7184,
2010,7185,54553
2010,7186,
2010,7187,
2010,7188,54610
2010,7189,54607
2010,7190,
2010,7191,
2010,7192,
2010,7193,
2010,7194,54610
2010,7195,
2010,7196,
2010,7197,
2010,7198,
2010,7199,
2010,7200,
2010,7201,
2010,7202,
2010,7203,
2010,7204,
2010,7205,54553
2010,7206,
2010,7207,
2010,7208,
2010,7209,
2010,7210,
2010,7211,52492
2010,7212,
2010,7213,
2010,7214,54610
2010,7216,
2010,7217,54610
2010,7218,
2010,7219,
2010,7220,
2010,7223,
2010,7224,
2010,7225,
2010,7226,100000
2010,7227,
2010,7228,100000
2010,7229,
2010,7231,
2010,7232,
2010,7233,
2010,7234,
2010,7236,
2010,7237,
2010,7239,
2010,7240,
2010,7242,
2010,7243,
2010,7244,
2010,7245,
2010,7247,68009
2010,7248,
2010,7250,
2010,7252,
2010,7253,
2010,7254,
2010,7255,
2010,7256,
2010,7259,
2010,7260,
2010,7261,
2010,7262,
2010,7263,54609
2010,7264,54607
2010,7265,54605
2010,7266,
2010,7267,
2010,7268,
2010,7269,54607
2010,7270,
2010,7271,
2010,7272,
2010,7273,54607
2010,7274,
2010,7275,
2010,7276,
2010,7278,
2010,7280,54604
2010,7281,
2010,7282,
2010,7283,
2010,7284,54554
2010,7286,
2010,7287,100000
2010,7288,
2010,7289,
2010,7291,
2010,7292,
2010,7293,
2010,7294,52368
2010,7296,
2010,7297,
2010,7298,54554
2010,7299,100000
2010,7300,
2010,7301,
2010,7302,
2010,7303,
2010,7305,54553
2010,7306,
2010,7307,54608
2010,7308,
2010,7309,
2010,7310,54554
2010,7311,
2010,7312,
2010,7313,
2010,7314,
2010,7316,54608
2010,7319,
2010,7321,
2010,7322,
2010,7323,
2010,7324,
2010,7325,
2010,7326,100000
2010,7327,
2010,7329,
2010,7330,
2010,7331,
2010,7332,54553
2010,7333,
2010,7334,
2010,7335,
2010,7336,
2010,7338,
2010,7340,
2010,7341,54553
2010,7342,
2010,7343,
2010,7344,
2010,7345,
2010,7349,
2010,7350,54554
2010,7351,54610
2010,7352,100000
2010,7353,
2010,7356,
2010,7357,
2010,7358,
2010,7359,54605
2010,7360,
2010,7361,
2010,7364,54610
2010,7365,
2010,7366,
2010,7367,
2010,7369,
2010,7370,
2010,7371,
2010,7372,100000
2010,7373,100000
2010,7374,
2010,7375,
2010,7378,
2010,7379,
2010,7382,
2010,7383,
2010,7384,
2010,7385,
2010,7386,
2010,7387,
2010,7388,
2010,7389,
2010,7391,
2010,7392,
2010,7393,
2010,7394,
2010,7395,54606
2010,7396,54607
2010,7397,
2010,7398,100000
2010,7400,54610
2010,7401,
2010,7402,54607
2010,7403,
2010,7404,
2010,7405,
2010,7406,54609
2010,7407,
2010,7408,
2010,7410,
2010,7411,
2010,7412,
2010,7414,
2010,7415,100000
2010,7417,
2010,7420,
2010,7421,
2010,7423,
2010,7424,
2010,7425,
2010,7427,62474
2010,7428,
2010,7429,
2010,7430,
2010,7431,
2010,7433,
2010,7434,200000
2010,7435,54605
2010,7437,
2010,7438,62474
2010,7439,54606
2011,5010,
2011,5011,
2011,5016,
2011,5017,
2011,5018,
2011,5020,
2011,5021,
2011,5022,
2011,5025,
2011,5027,
2011,5028,54026
2011,5029,
2011,5030,300000
2011,5031,
2011,5032,
2011,5033,
2011,5034,
2011,5035,
2011,5039,
2011,5040,
2011,5041,
2011,5042,
2011,5043,
2011,5044,
2011,5045,
2011,5047,
2011,5048,
2011,5049,
2011,5050,
2011,5051,
2011,5053,
2011,5054,
2011,5056,
2011,5057,
2011,5058,54165
2011,5060,
2011,5061,
2011,5062,
2011,5064,
2011,5066,
2011,5067,
2011,5068,
2011,5069,
2011,5070,
2011,5071,
2011,5072,
2011,5074,
2011,5075,
2011,5077,
2011,5078,
2011,5079,
2011,5080,
2011,5081,
2011,5082,
2011,5083,
2011,5084,
2011,5085,
2011,5086,
2011,5087,
2011,5089,
2011,5090,
2011,5092,
2011,5093,
2011,5094,
2011,5095,
2011,5097,100000
2011,5098,
2011,5099,54988
2011,5100,
2011,5101,
2011,5102,100000
2011,5104,
2011,5105,
2011,5106,
2011,5109,
2011,5111,
2011,5112,
2011,5113,
2011,5114,
2011,5115,
2011,5117,
2011,5118,
2011,5119,
2011,5120,
2011,5123,100000
2011,5124,54028
2011,5126,54170
2011,5127,
2011,5128,
2011,5129,
2011,5131,
2011,5132,
2011,5135,
2011,5136,
2011,5141,
2011,5142,
2011,5148,100000
2011,5150,
2011,7001,
2011,7003,100000
2011,7004,
2011,7005,
2011,7007,
2011,7008,
2011,7009,
2011,7010,
2011,7011,
2011,7012,
2011,7013,
2011,7014,54172
2011,7016,
2011,7017,
2011,7018,
2011,7019,
2011,7020,
2011,7022,
2011,7023,
2011,7024,
2011,7025,
2011,7026,
2011,7027,
2011,7028,
2011,7029,
2011,7030,
2011,7032,
2011,7033,
2011,7034,
2011,7035,
2011,7037,
2011,7038,
2011,7039,
2011,7040,100000
2011,7042,
2011,7043,
2011,7044,
2011,7045,
2011,7046,
2011,7047,
2011,7048,
2011,7049,
2011,7050,
2011,7051,
2011,7052,
2011,7053,
2011,7054,
2011,7055,
2011,7056,
2011,7057,
2011,7058,
2011,7059,
2011,7060,
2011,7061,54028
2011,7063,
2011,7065,
2011,7066,
2011,7067,
2011,7068,
2011,7069,
2011,7070,
2011,7072,
2011,7074,
2011,7075,
2011,7076,
2011,7077,
2011,7078,
2011,7079,
2011,7080,
2011,7081,
2011,7082,54988
2011,7083,
2011,7084,
2011,7085,
2011,7087,
2011,7088,
2011,7089,
2011,7090,
2011,7091,
2011,7092,
2011,7093,
2011,7096,
2011,7097,100000
2011,7098,
2011,7099,
2011,7100,
2011,7102,
2011,7103,
2011,7104,
2011,7106,
2011,7107,
2011,7108,
2011,7109,
2011,7110,
2011,7111,54166
2011,7112,
2011,7114,
2011,7115,
2011,7117,
2011,7118,
2011,7119,
2011,7120,
2011,7121,
2011,7122,
2011,7123,
2011,7124,
2011,7125,
2011,7126,
2011,7127,100000
2011,7128,
2011,7129,
2011,7130,
2011,7131,54608
2011,7132,
2011,7133,
2011,7134,
2011,7136,
2011,7137,
2011,7138,
2011,7140,
2011,7144,
2011,7145,
2011,7146,54028
2011,7147,
2011,7149,
2011,7151,54988
2011,7152,
2011,7154,
2011,7155,100000
2011,7157,
2011,7158,
2011,7160,
2011,7161,
2011,7162,
2011,7163,54170
2011,7165,
2011,7167,
2011,7168,
2011,7169,100000
2011,7170,
2011,7173,
2011,7174,54988
2011,7175,
2011,7176,
2011,7179,100000
2011,7184,
2011,7186,54087
2011,7187,
2011,7190,
2011,7191,
2011,7192,
2011,7193,100000
2011,7194,
2011,7196,
2011,7197,
2012,5001,54988
2012,5003,54165
2012,5004,100000
2012,5006,100000
2012,5007,54170
2012,5009,
2012,5011,
2012,5012,100000
2012,5013,
2012,5014,54164
2012,5015,100000
2012,5017,
2012,5019,
2012,5020,
2012,5021,
2012,5022,
2012,5023,
2012,5024,
2012,5026,
2012,5027,
2012,5028,
2012,5030,
2012,5031,
2012,5032,
2012,5033,
2012,5034,
2012,5035,
2012,5036,
2012,5037,
2012,5039,
2012,5040,
2012,5043,
2012,5044,
2012,5045,
2012,5047,
2012,5048,
2012,5049,
2012,5050,
2012,5051,
2012,5052,
2012,5053,
2012,5054,
2012,5055,
2012,5057,
2012,5058,
2012,5059,
2012,5060,
2012,5061,
2012,5062,
2012,5064,
2012,5065,
2012,5066,
2012,5067,
2012,5068,
2012,5069,
2012,5070,
2012,5071,
2012,5072,
2012,5073,
2012,5074,
2012,5075,
2012,5076,
2012,5077,
2012,5078,
2012,5079,
2012,5080,
2012,5081,
2012,5082,
2012,5083,
2012,5084,
2012,5087,
2012,5088,
2012,5089,
2012,5090,
2012,5091,
2012,5092,
2012,5093,
2012,5095,
2012,5096,
2012,5097,
2012,5098,
2012,5099,
2012,5100,
2012,5101,
2012,5103,
2012,5104,
2012,5105,
2012,5106,
